year,state,size,CO,DA,HC,VW,total,totalRate
2003,MI,246961,684,1989,3,0,2676,0.010836
2003,WY,24998,39,49,0,0,88,0.003520
2003,MT,37186,60,667,0,0,727,0.019550
2003,ID,67852,61,162,0,0,223,0.003287
2003,WA,130567,343,2228,0,0,2571,0.019691
2003,DC,179674,300,1486,0,0,1786,0.009940
2003,TX,502991,759,2422,1,0,3182,0.006326
2003,CA,692264,2708,7521,3,0,10232,0.014780
2003,AZ,138503,494,1085,1,0,1580,0.011408
2003,NV,75899,309,185,0,0,494,0.006509
2003,UT,161282,89,0,0,0,89,0.000552
2003,CO,156939,409,2849,2,0,3260,0.020772
2003,NM,64889,201,418,0,0,619,0.009539
2003,OR,62031,166,1331,1,0,1498,0.024149
2003,ND,36525,55,887,0,0,942,0.025791
2003,SD,18659,35,713,0,0,748,0.040088
2003,NE,36556,89,375,0,0,464,0.012693
2003,IA,80504,162,1388,1,0,1551,0.019266
2003,MS,45003,94,166,0,0,260,0.005777
2003,IN,182228,370,1798,1,0,2169,0.011903
2003,IL,281556,569,4636,1,0,5206,0.018490
2003,MN,109043,229,2792,1,0,3022,0.027714
2003,WI,133979,224,2732,0,0,2956,0.022063
2003,MO,171479,392,1923,0,0,2315,0.013500
2003,AR,85108,142,399,0,0,541,0.006357
2003,OK,96642,141,541,0,0,682,0.007057
2003,KS,90547,220,1078,0,0,1298,0.014335
2003,LA,88169,361,294,0,0,655,0.007429
2003,VA,209135,353,1933,2,0,2288,0.010940
2004,HI,20549,97,388,1,0,486,0.023651
2004,AK,16261,10,67,0,0,77,0.004735
2004,FL,693472,1245,1506,0,0,2751,0.003967
2004,SC,90658,161,1521,1,0,1683,0.018564
2004,GA,214192,291,1659,0,0,1950,0.009104
2004,AL,105762,242,222,0,0,464,0.004387
2004,NC,208898,550,3791,0,0,4341,0.020780
2004,TN,152087,471,989,0,0,1460,0.009600
2004,RI,14749,84,861,0,0,945,0.064072
2004,CT,58632,249,745,1,0,995,0.016970
2004,MA,168895,1122,3828,3,0,4953,0.029326
2004,ME,17710,121,347,0,0,468,0.026426
2004,NH,20722,52,957,0,0,1009,0.048692
2004,VT,10940,90,398,0,0,488,0.044607
2004,NY,462057,1023,4568,1,0,5592,0.012102
2004,NJ,113869,390,987,1,0,1378,0.012102
2004,PA,189765,447,2651,0,0,3098,0.016325
2004,DE,28364,80,939,0,0,1019,0.035926
2004,MD,130490,288,2316,2,0,2606,0.019971
2004,WV,39175,94,665,0,0,759,0.019375
2004,KY,133422,314,383,0,0,697,0.005224
2004,OH,276835,889,4170,0,0,5059,0.018274
2004,MI,246897,681,1912,1,0,2594,0.010506
2004,WY,25755,35,65,0,0,100,0.003883
2004,MT,38019,38,772,0,0,810,0.021305
2004,ID,69061,60,212,0,0,272,0.003939
2004,WA,133434,287,2467,0,0,2754,0.020639
2004,DC,182790,293,1564,0,0,1857,0.010159
2004,TX,514105,883,1922,0,0,2805,0.005456
2004,CA,692685,2307,8604,0,0,10911,0.015752
2004,AZ,141317,526,1128,0,0,1654,0.011704
2004,NV,76916,251,182,0,0,433,0.005630
2004,UT,164660,96,94,0,0,190,0.001154
2004,CO,180619,523,2071,0,0,2594,0.014362
2004,NM,66119,161,439,0,0,600,0.009075
2004,OR,62893,303,1788,0,0,2091,0.033247
2004,ND,37761,75,1059,1,0,1135,0.030057
2004,SD,19004,30,621,0,0,651,0.034256
2004,NE,35616,102,507,0,0,609,0.017099
2004,IA,79089,146,1281,0,0,1427,0.018043
2004,MS,45684,47,226,0,0,273,0.005976
2004,IN,183114,513,2545,0,0,3058,0.016700
2004,IL,283632,645,3599,1,0,4245,0.014967
2004,MN,114621,182,3332,1,0,3515,0.030666
2004,WI,134091,275,3193,0,0,3468,0.025863
2004,MO,174514,443,2239,0,0,2682,0.015368
2004,AR,87723,186,538,0,0,724,0.008253
2004,OK,97486,120,599,0,0,719,0.007375
2004,KS,91708,218,1180,0,0,1398,0.015244
2004,LA,88625,351,408,0,0,759,0.008564
2004,VA,236607,383,2253,1,0,2637,0.011145
2005,HI,20644,86,664,0,0,750,0.036330
2005,AK,16412,16,63,0,0,79,0.004814
2005,FL,703719,1150,1852,2,0,3004,0.004269
2005,SC,92523,176,1542,0,0,1718,0.018568
2005,GA,222437,373,1486,0,0,1859,0.008357
2005,AL,113492,262,175,0,0,437,0.003850
2005,NC,214803,636,3603,1,0,4240,0.019739
2005,TN,153346,498,1157,0,0,1655,0.010793
2005,RI,15095,50,619,0,0,669,0.044319
2005,CT,59141,200,534,0,0,734,0.012411
2005,MA,183912,1276,4060,0,0,5336,0.029014
2005,ME,17621,65,370,0,0,435,0.024686
2005,NH,20697,38,813,0,0,851,0.041117
2005,VT,11597,89,419,0,0,508,0.043804
2005,NY,470872,1187,4720,0,0,5907,0.012545
2005,NJ,113730,386,929,0,0,1315,0.011562
2005,PA,190586,526,2760,0,0,3286,0.017242
2005,DE,28893,66,1020,0,0,1086,0.037587
2005,MD,130091,274,2181,2,0,2457,0.018887
2005,WV,40039,102,872,0,0,974,0.024326
2005,KY,132931,293,559,2,0,854,0.006424
2005,OH,276545,932,4702,1,0,5635,0.020376
2005,MI,246716,728,1892,1,0,2621,0.010624
2005,WY,26379,53,70,0,0,123,0.004663
2005,MT,38965,54,829,0,0,883,0.022661
2005,ID,71138,59,86,0,0,145,0.002038
2005,WA,135271,311,2132,1,0,2444,0.018067
2005,DC,184248,309,2414,1,0,2724,0.014784
2005,TX,520640,834,1616,0,0,2450,0.004706
2005,CA,704513,2390,7500,0,0,9890,0.014038
2005,AZ,147050,478,1873,1,0,2352,0.015995
2005,NV,79021,252,209,0,0,461,0.005834
2005,UT,164857,130,196,0,0,326,0.001977
2005,CO,190553,516,1663,0,0,2179,0.011435
2005,NM,66649,191,391,0,0,582,0.008732
2005,OR,63500,255,1784,1,0,2040,0.032126
2005,ND,38306,45,932,0,0,977,0.025505
2005,SD,19579,40,525,1,0,566,0.028909
2005,NE,35768,71,360,0,0,431,0.012050
2005,IA,87645,136,1449,0,0,1585,0.018084
2005,MS,46032,55,244,0,0,299,0.006495
2005,IN,184588,406,2242,1,0,2649,0.014351
2005,IL,286719,665,4813,0,0,5478,0.019106
2005,MN,116506,217,3688,0,0,3905,0.033518
2005,WI,136282,262,3884,0,0,4146,0.030422
2005,MO,178485,385,2172,0,0,2557,0.014326
2005,AR,90008,207,765,0,0,972,0.010799
2005,OK,97717,166,405,0,0,571,0.005843
2005,KS,91354,200,1235,0,0,1435,0.015708
2005,LA,90302,392,50,0,0,442,0.004895
2005,VA,249250,407,2005,3,0,2415,0.009689
2006,HI,20357,46,554,2,0,602,0.029572
2006,AK,16163,25,50,0,0,75,0.004640
2006,FL,732516,1077,2188,0,0,3265,0.004457
2006,SC,95078,181,893,0,0,1074,0.011296
2006,GA,228284,469,1615,0,0,2084,0.009129
2006,AL,117254,291,281,0,0,572,0.004878
2006,NC,221297,618,3931,10,0,4559,0.020601
2006,TN,156331,475,1309,0,0,1784,0.011412
2006,RI,15062,66,698,0,0,764,0.050724
2006,CT,59442,192,642,0,0,834,0.014030
2006,MA,187314,1277,3439,2,0,4718,0.025188
2006,ME,18102,62,532,0,0,594,0.032814
2006,NH,21116,45,755,0,0,800,0.037886
2006,VT,11870,90,1016,0,0,1106,0.093176
2006,NY,494649,1363,6557,0,0,7920,0.016011
2006,NJ,115280,373,941,0,0,1314,0.011398
2006,PA,194834,575,2943,0,0,3518,0.018056
2006,DE,28585,99,758,0,0,857,0.029981
2006,MD,137588,412,1792,0,0,2204,0.016019
2006,WV,41051,39,902,0,0,941,0.022923
2006,KY,134426,388,567,1,0,956,0.007112
2006,OH,277590,1013,5070,0,0,6083,0.021914
2006,MI,245713,757,2209,1,0,2967,0.012075
2006,WY,26385,59,129,1,0,189,0.007163
2006,MT,39159,49,1229,0,0,1278,0.032636
2006,ID,70545,45,149,0,0,194,0.002750
2006,WA,136566,275,2309,0,0,2584,0.018921
2006,DC,203837,291,1411,1,0,1703,0.008355
2006,TX,529762,825,1983,0,0,2808,0.005300
2006,CA,723619,2454,9787,1,0,12242,0.016918
2006,AZ,151036,384,1348,1,0,1733,0.011474
2006,NV,79989,154,132,0,0,286,0.003575
2006,UT,165173,99,216,0,0,315,0.001907
2006,CO,192599,515,1985,0,0,2500,0.012980
2006,NM,66259,218,462,0,0,680,0.010263
2006,OR,63954,181,1238,0,0,1419,0.022188
2006,ND,38274,45,851,0,0,896,0.023410
2006,SD,20049,40,833,0,0,873,0.043543
2006,NE,36012,48,502,0,0,550,0.015273
2006,IA,95609,146,1605,0,0,1751,0.018314
2006,MS,46203,42,344,0,0,386,0.008354
2006,IN,186179,468,2489,1,0,2958,0.015888
2006,IL,288843,902,4172,1,0,5075,0.017570
2006,MN,119990,441,4090,1,0,4532,0.037770
2006,WI,139321,363,3911,0,0,4274,0.030677
2006,MO,180510,459,2338,0,0,2797,0.015495
2006,AR,92293,221,673,0,0,894,0.009687
2006,OK,97155,138,691,0,0,829,0.008533
2006,KS,91963,227,1355,0,0,1582,0.017203
2006,LA,82773,384,36,1,0,421,0.005086
2006,VA,261062,507,2133,0,0,2640,0.010113
2007,HI,20051,62,616,0,0,678,0.033814
2007,AK,16463,12,40,0,0,52,0.003159
2007,FL,763600,977,1722,3,0,2702,0.003539
2007,SC,96952,203,1225,0,0,1428,0.014729
2007,GA,235214,380,1321,0,0,1701,0.007232
2007,AL,121615,316,498,1,0,815,0.006701
2007,NC,228925,584,3445,0,0,4029,0.017600
2007,TN,160158,395,1176,2,0,1573,0.009822
2007,RI,15650,44,742,0,0,786,0.050224
2007,CT,59182,201,678,0,0,879,0.014852
2007,MA,190910,1062,4872,1,0,5935,0.031088
2007,ME,18351,58,499,0,0,557,0.030353
2007,NH,21444,33,829,0,0,862,0.040198
2007,VT,12239,72,1232,0,0,1304,0.106545
2007,NY,505679,1208,5704,0,0,6912,0.013669
2007,NJ,120732,274,1118,0,0,1392,0.011530
2007,PA,197663,611,2222,0,0,2833,0.014332
2007,DE,28695,57,759,0,0,816,0.028437
2007,MD,139433,289,1903,1,0,2193,0.015728
2007,WV,41921,73,917,0,0,990,0.023616
2007,KY,150159,351,612,0,0,963,0.006413
2007,OH,296194,987,4743,0,0,5730,0.019345
2007,MI,247980,660,1855,1,0,2516,0.010146
2007,WY,26134,29,39,0,0,68,0.002602
2007,MT,38819,29,1057,0,0,1086,0.027976
2007,ID,71467,56,310,0,0,366,0.005121
2007,WA,138599,246,2431,0,0,2677,0.019315
2007,DC,208459,313,1893,1,0,2207,0.010587
2007,TX,540037,827,2349,1,0,3177,0.005883
2007,CA,765395,2287,9911,2,0,12200,0.015939
2007,AZ,156117,367,1770,2,0,2139,0.013701
2007,NV,82399,165,83,0,0,248,0.003010
2007,UT,164624,101,163,0,0,264,0.001604
2007,CO,196170,394,3206,1,0,3601,0.018357
2007,NM,66482,267,544,0,0,811,0.012199
2007,OR,65033,164,1612,0,0,1776,0.027309
2007,ND,38345,26,545,0,0,571,0.014891
2007,SD,20888,33,677,0,0,710,0.033991
2007,NE,37129,32,534,0,0,566,0.015244
2007,IA,111271,143,1672,0,0,1815,0.016312
2007,MS,46760,71,164,0,0,235,0.005026
2007,IN,188952,484,3230,0,0,3714,0.019656
2007,IL,292227,741,3400,1,0,4142,0.014174
2007,MN,126279,441,3515,0,0,3956,0.031327
2007,WI,141421,381,2845,1,0,3227,0.022818
2007,MO,183429,336,2177,0,0,2513,0.013700
2007,AR,94665,213,379,0,0,592,0.006254
2007,OK,97433,131,495,0,0,626,0.006425
2007,KS,95113,178,1199,0,0,1377,0.014478
2007,LA,80406,384,100,0,0,484,0.006019
2007,VA,278216,458,1865,0,0,2323,0.008350
2008,HI,35394,63,293,0,0,356,0.010058
2008,AK,31874,7,21,0,0,28,0.000878
2008,FL,815591,1050,1853,0,0,2903,0.003559
2008,SC,112551,196,1093,0,0,1289,0.011453
2008,GA,254872,377,1564,0,0,1941,0.007616
2008,AL,139366,253,478,0,0,731,0.005245
2008,NC,250522,586,2882,0,0,3468,0.013843
2008,TN,177078,339,1066,0,0,1405,0.007934
2008,RI,15904,51,614,0,0,665,0.041813
2008,CT,73692,200,722,1,0,923,0.012525
2008,MA,194937,874,4621,1,0,5496,0.028194
2008,ME,18809,67,494,0,0,561,0.029826
2008,NH,21889,31,852,0,0,883,0.040340
2008,VT,12800,84,1345,0,0,1429,0.111641
2008,NY,518645,1323,5292,0,0,6615,0.012754
2008,NJ,149402,353,1711,0,0,2064,0.013815
2008,PA,202180,580,1789,1,0,2370,0.011722
2008,DE,29633,70,729,0,0,799,0.026963
2008,MD,158688,304,1760,0,0,2064,0.013007
2008,WV,42413,74,1197,0,0,1271,0.029967
2008,KY,166410,356,677,0,0,1033,0.006208
2008,OH,318538,786,4680,1,0,5467,0.017163
2008,MI,248236,690,2388,1,0,3079,0.012404
2008,WY,24524,44,59,0,0,103,0.004200
2008,MT,38640,33,1035,0,0,1068,0.027640
2008,ID,86069,33,259,0,0,292,0.003393
2008,WA,155916,248,2014,3,0,2265,0.014527
2008,DC,208114,330,986,1,0,1317,0.006328
2008,TX,568233,711,2084,1,0,2796,0.004921
2008,CA,794395,2180,8395,3,0,10578,0.013316
2008,AZ,196502,364,1438,2,0,1804,0.009181
2008,NV,101002,123,155,0,0,278,0.002752
2008,UT,186555,145,179,0,0,324,0.001737
2008,CO,214945,325,3368,0,0,3693,0.017181
2008,NM,81640,213,449,0,0,662,0.008109
2008,OR,83364,153,1733,0,0,1886,0.022624
2008,ND,53660,39,475,0,0,514,0.009579
2008,SD,21286,41,751,0,0,792,0.037208
2008,NE,53011,22,562,0,0,584,0.011017
2008,IA,139764,133,1755,0,0,1888,0.013508
2008,MS,63131,67,176,0,0,243,0.003849
2008,IN,209113,435,2800,1,0,3236,0.015475
2008,IL,309065,739,3434,0,0,4173,0.013502
2008,MN,105520,292,2761,0,0,3053,0.028933
2008,WI,141869,207,3952,0,0,4159,0.029316
2008,MO,186831,348,1988,1,0,2337,0.012509
2008,AR,109951,209,746,0,0,955,0.008686
2008,OK,125776,127,696,0,0,823,0.006543
2008,KS,111776,184,1188,0,0,1372,0.012275
2008,LA,97224,339,380,0,0,719,0.007395
2008,VA,301879,407,1793,0,0,2200,0.007288
2009,HI,35684,82,721,0,0,803,0.022503
2009,AK,32525,15,37,0,0,52,0.001599
2009,FL,857098,963,2490,10,0,3463,0.004040
2009,SC,134511,191,986,0,0,1177,0.008750
2009,GA,269032,376,1957,12,0,2345,0.008716
2009,AL,158151,202,638,0,0,840,0.005311
2009,NC,260271,447,3261,0,0,3708,0.014247
2009,TN,182430,346,915,2,0,1263,0.006923
2009,RI,16389,40,599,14,0,653,0.039844
2009,CT,76147,168,623,12,0,803,0.010545
2009,MA,201899,522,4645,20,0,5187,0.025691
2009,ME,19013,51,402,0,0,453,0.023826
2009,NH,22372,29,730,0,0,759,0.033926
2009,VT,13391,55,1294,0,0,1349,0.100739
2009,NY,567063,853,5703,30,0,6586,0.011614
2009,NJ,155860,237,1612,44,0,1893,0.012146
2009,PA,207533,320,2178,40,0,2538,0.012229
2009,DE,30788,50,903,0,0,953,0.030954
2009,MD,163593,192,1708,34,0,1934,0.011822
2009,WV,42674,55,1256,0,0,1311,0.030721
2009,KY,168528,396,465,10,0,871,0.005168
2009,OH,329571,810,5460,10,0,6280,0.019055
2009,MI,252438,483,2283,8,0,2774,0.010989
2009,WY,25202,31,99,0,0,130,0.005158
2009,MT,40044,25,956,0,0,981,0.024498
2009,ID,87351,33,297,6,0,336,0.003847
2009,WA,166866,219,2300,6,0,2525,0.015132
2009,DC,212461,300,970,38,0,1308,0.006156
2009,TX,603782,705,2115,6,0,2826,0.004680
2009,CA,845289,1667,7287,50,0,9004,0.010652
2009,AZ,212029,336,1398,8,0,1742,0.008216
2009,NV,103312,116,183,2,0,301,0.002914
2009,UT,193744,104,134,0,0,238,0.001228
2009,CO,222057,252,3542,12,0,3806,0.017140
2009,NM,84682,195,633,0,0,828,0.009778
2009,OR,87435,142,1673,0,0,1815,0.020758
2009,ND,55385,35,887,0,0,922,0.016647
2009,SD,21993,61,630,0,0,691,0.031419
2009,NE,53969,17,573,0,0,590,0.010932
2009,IA,188081,117,1702,6,0,1825,0.009703
2009,MS,76546,94,127,0,0,221,0.002887
2009,IN,215749,352,2171,52,0,2575,0.011935
2009,IL,314448,555,4468,26,0,5049,0.016057
2009,MN,139250,210,2483,16,0,2709,0.019454
2009,WI,145927,247,4721,4,0,4972,0.034072
2009,MO,192936,313,2619,6,0,2938,0.015228
2009,AR,113128,190,519,0,0,709,0.006267
2009,OK,127958,164,604,0,0,768,0.006002
2009,KS,113353,132,1148,0,0,1280,0.011292
2009,LA,98132,240,402,2,0,644,0.006563
2009,VA,322739,404,1731,10,0,2145,0.006646
2010,HI,35825,113,524,0,0,637,0.017781
2010,AK,33642,5,76,0,0,81,0.002408
2010,FL,902436,953,2327,8,0,3288,0.003643
2010,SC,137162,209,1453,8,0,1670,0.012175
2010,GA,275471,359,2262,6,0,2627,0.009536
2010,AL,165890,206,937,0,0,1143,0.006890
2010,NC,260510,485,3284,8,0,3777,0.014498
2010,TN,186710,355,1013,18,0,1386,0.007423
2010,RI,16294,36,518,22,0,576,0.035350
2010,CT,77128,122,1175,12,0,1309,0.016972
2010,MA,206702,424,4618,24,0,5066,0.024509
2010,ME,19535,31,423,0,0,454,0.023240
2010,NH,23129,37,862,0,0,899,0.038869
2010,VT,13554,58,1301,0,0,1359,0.100266
2010,NY,535761,796,5608,64,0,6468,0.012073
2010,NJ,160949,282,2018,42,0,2342,0.014551
2010,PA,211628,343,2729,48,0,3120,0.014743
2010,DE,31278,29,985,0,0,1014,0.032419
2010,MD,167753,198,1661,44,0,1903,0.011344
2010,WV,43498,44,1519,0,0,1563,0.035933
2010,KY,181981,289,784,10,0,1083,0.005951
2010,OH,340799,821,5996,18,0,6835,0.020056
2010,MI,255291,422,2100,28,0,2550,0.009989
2010,WY,24933,61,92,2,0,155,0.006217
2010,MT,40745,36,1043,0,0,1079,0.026482
2010,ID,87280,46,334,2,0,382,0.004377
2010,WA,166033,210,1902,0,0,2112,0.012720
2010,DC,215255,210,1162,12,0,1384,0.006430
2010,TX,627985,701,2029,12,0,2742,0.004366
2010,CA,851797,1656,9923,130,0,11709,0.013746
2010,AZ,219015,280,2458,20,0,2758,0.012593
2010,NV,104118,117,127,6,0,250,0.002401
2010,UT,201664,87,179,2,0,268,0.001329
2010,CO,225639,240,3337,14,0,3591,0.015915
2010,NM,85736,195,343,0,0,538,0.006275
2010,OR,90618,171,1692,4,0,1867,0.020603
2010,ND,56111,29,1106,0,0,1135,0.020228
2010,SD,22967,49,716,2,0,767,0.033396
2010,NE,54763,22,478,6,0,506,0.009240
2010,IA,212463,114,1447,2,0,1563,0.007357
2010,MS,80139,144,106,0,0,250,0.003120
2010,IN,221890,357,2204,48,0,2609,0.011758
2010,IL,317245,460,5422,18,0,5900,0.018598
2010,MN,195263,170,2376,26,0,2572,0.013172
2010,WI,148653,194,4214,18,0,4426,0.029774
2010,MO,198447,274,2524,8,0,2806,0.014140
2010,AR,116107,143,663,4,0,810,0.006976
2010,OK,131058,104,839,6,0,949,0.007241
2010,KS,113575,127,1200,2,0,1329,0.011702
2010,LA,100927,169,327,4,0,500,0.004954
2010,VA,333584,407,1686,0,0,2093,0.006274
2011,HI,35749,110,719,0,0,829,0.023189
2011,AK,33448,10,77,0,0,87,0.002601
2011,FL,973498,720,2810,14,0,3544,0.003640
2011,SC,153004,208,1988,14,0,2210,0.014444
2011,GA,295492,337,1865,2,0,2204,0.007459
2011,AL,166502,198,1062,0,0,1260,0.007567
2011,NC,258408,437,4199,6,0,4642,0.017964
2011,TN,187829,263,1408,14,0,1685,0.008971
2011,RI,16317,75,610,2,0,687,0.042103
2011,CT,77117,158,1256,6,0,1420,0.018414
2011,MA,205524,361,4296,30,0,4687,0.022805
2011,ME,23019,24,368,0,0,392,0.017029
2011,NH,26979,48,763,0,0,811,0.030060
2011,VT,13478,46,1196,4,0,1246,0.092447
2011,NY,576360,677,5349,54,0,6080,0.010549
2011,NJ,190580,275,1976,28,0,2279,0.011958
2011,PA,213573,408,2645,40,0,3093,0.014482
2011,DE,32337,41,839,0,0,880,0.027213
2011,MD,170547,162,1866,24,0,2052,0.012032
2011,WV,43583,46,1769,8,0,1823,0.041828
2011,KY,184080,212,1088,14,0,1314,0.007138
2011,OH,342952,579,5866,28,0,6473,0.018874
2011,MI,256606,355,3887,32,0,4274,0.016656
2011,WY,24684,20,80,2,0,102,0.004132
2011,MT,41099,51,1069,2,0,1122,0.027300
2011,ID,89583,64,697,6,0,767,0.008562
2011,WA,167387,182,2134,12,0,2328,0.013908
2011,DC,217059,216,853,16,0,1085,0.004999
2011,TX,643277,694,1999,12,0,2705,0.004205
2011,CA,906067,1581,8642,58,0,10281,0.011347
2011,AZ,223639,298,2447,12,0,2757,0.012328
2011,NV,98405,105,219,0,0,324,0.003293
2011,UT,215608,160,268,6,0,434,0.002013
2011,CO,223134,308,3865,12,0,4185,0.018756
2011,NM,85062,193,357,2,0,552,0.006489
2011,OR,93262,162,1439,4,0,1605,0.017210
2011,ND,56175,25,765,0,0,790,0.014063
2011,SD,22695,42,605,4,0,651,0.028685
2011,NE,54625,33,331,0,0,364,0.006664
2011,IA,203791,128,1950,4,0,2082,0.010216
2011,MS,83417,125,109,0,0,234,0.002805
2011,IN,222447,455,3052,26,0,3533,0.015882
2011,IL,330938,512,5802,24,0,6338,0.019152
