Survey year,Unitid,Institution name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2007,190549,CUNY Brooklyn College,16087,0,0,0,0,0,0,0,0,0,0,5,0,0
2008,190549,CUNY Brooklyn College,16689,0,0,0,0,0,0,0,0,0,0,3,0,0
2009,190549,CUNY Brooklyn College,17094,0,0,0,0,0,0,0,0,0,0,7,0,0
2010,190549,CUNY Brooklyn College,16912,0,0,0,0,0,0,0,0,0,0,7,0,0
2011,190549,CUNY Brooklyn College,16835,0,0,1,0,0,0,0,0,0,2,1,0,0
2012,190549,CUNY Brooklyn College,16524,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,190549,CUNY Brooklyn College,17004,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,190549,CUNY Brooklyn College,17390,0,0,0,0,0,0,0,0,0,0,1,0,0
2001,190558,College of Staten Island CUNY,11325,0,0,0,0,0,0,0,0,0,0,0,1,0
2002,190558,College of Staten Island CUNY,12089,0,0,1,0,0,0,0,0,0,1,0,1,0
2003,190558,College of Staten Island CUNY,12422,0,0,2,0,0,0,0,0,0,0,1,1,0
2004,190558,College of Staten Island CUNY,12442,0,0,0,0,0,0,0,0,1,1,0,0,0
2005,190558,College of Staten Island CUNY,12083,0,0,0,0,0,0,0,0,0,0,0,2,0
2006,190558,College of Staten Island CUNY,12313,0,0,1,0,0,0,0,0,0,0,0,0,0
2007,190558,College of Staten Island CUNY,12517,0,0,0,0,0,0,0,0,0,0,7,0,0
2008,190558,College of Staten Island CUNY,13092,0,0,0,0,0,0,0,0,0,0,11,0,0
2009,190558,College of Staten Island CUNY,13858,0,0,0,0,0,0,0,0,0,1,2,0,0
2010,190558,College of Staten Island CUNY,13894,0,0,0,0,0,0,0,0,0,0,5,0,1
2011,190558,College of Staten Island CUNY,14199,0,0,2,0,0,0,0,0,0,1,1,2,1
2012,190558,College of Staten Island CUNY,14321,0,0,1,0,0,0,0,0,2,1,0,0,0
2013,190558,College of Staten Island CUNY,14441,0,0,0,0,0,0,0,0,0,0,0,0,3
2014,190558,College of Staten Island CUNY,14346,0,0,0,0,0,0,0,0,0,0,4,0,0
2001,190567,CUNY City College,10378,0,0,0,0,0,0,0,0,3,0,8,0,0
2002,190567,CUNY City College,11977,0,0,1,0,0,0,0,0,2,0,2,1,0
2003,190567,CUNY City College,12459,0,0,0,0,0,0,0,0,1,0,3,1,0
2004,190567,CUNY City College,12099,0,0,0,0,0,0,0,0,2,0,2,0,0
2005,190567,CUNY City College,12360,0,0,1,0,0,0,0,0,14,3,4,0,0
2006,190567,CUNY City College,13155,0,0,0,0,0,0,0,0,10,2,25,0,0
2007,190567,CUNY City College,14392,0,0,2,0,0,0,0,0,13,1,26,1,0
2008,190567,CUNY City College,15306,0,0,0,0,0,0,0,0,3,1,24,0,0
2009,190567,CUNY City College,16212,0,0,1,0,0,0,0,0,3,0,7,0,0
2010,190567,CUNY City College,15416,0,0,1,0,0,0,0,0,2,0,7,1,0
2011,190567,CUNY City College,16005,0,0,1,0,0,0,0,0,1,0,3,1,0
2012,190567,CUNY City College,16023,0,0,0,0,0,0,0,0,0,0,8,0,0
2013,190567,CUNY City College,15331,0,0,1,0,0,0,0,0,1,2,9,1,0
2014,190567,CUNY City College,15579,0,0,0,0,2,0,0,0,1,3,2,1,0
2001,190594,CUNY Hunter College,20397,0,0,0,0,0,0,0,0,0,1,1,0,0
2002,190594,CUNY Hunter College,20607,0,0,0,0,0,0,0,0,1,0,0,0,0
2003,190594,CUNY Hunter College,20797,0,0,0,0,0,0,0,0,4,0,4,0,0
2004,190594,CUNY Hunter College,20243,0,0,0,0,0,0,0,0,0,0,8,0,0
2005,190594,CUNY Hunter College,20843,0,0,0,0,0,0,0,0,4,0,0,0,2
2006,190594,CUNY Hunter College,20899,0,0,0,0,0,0,0,0,2,0,3,0,0
2007,190594,CUNY Hunter College,20845,0,0,1,0,0,0,0,0,1,0,6,0,0
2008,190594,CUNY Hunter College,21258,0,0,0,0,0,0,0,0,0,0,18,0,3
2009,190594,CUNY Hunter College,22168,0,0,0,0,0,0,0,0,1,0,27,0,0
2010,190594,CUNY Hunter College,22407,0,0,0,0,0,0,0,0,2,0,11,0,0
2011,190594,CUNY Hunter College,22822,0,0,0,0,0,0,0,0,2,0,7,0,1
2012,190594,CUNY Hunter College,23005,0,0,3,0,0,0,0,0,0,0,7,0,1
2013,190594,CUNY Hunter College,23019,0,0,2,0,0,0,0,0,0,0,8,0,1
2014,190594,CUNY Hunter College,23112,0,0,0,0,0,0,0,0,1,0,5,0,1
2001,190600,CUNY John Jay College of Criminal Justice,11469,0,0,0,0,0,0,0,0,0,2,1,1,0
2002,190600,CUNY John Jay College of Criminal Justice,12413,0,0,0,0,0,0,0,0,1,0,0,0,0
2003,190600,CUNY John Jay College of Criminal Justice,13026,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,190600,CUNY John Jay College of Criminal Justice,14080,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,190600,CUNY John Jay College of Criminal Justice,14295,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,190600,CUNY John Jay College of Criminal Justice,14645,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,190600,CUNY John Jay College of Criminal Justice,14841,0,0,0,0,0,0,0,0,0,0,9,0,0
2008,190600,CUNY John Jay College of Criminal Justice,14844,0,0,0,0,0,0,0,0,0,0,23,0,0
2009,190600,CUNY John Jay College of Criminal Justice,15330,0,0,0,0,0,0,0,0,0,1,1,0,0
2010,190600,CUNY John Jay College of Criminal Justice,15206,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,190600,CUNY John Jay College of Criminal Justice,14788,0,0,1,0,0,0,0,0,1,0,3,3,0
2012,190600,CUNY John Jay College of Criminal Justice,14996,0,0,0,0,0,0,0,0,0,1,2,0,0
2013,190600,CUNY John Jay College of Criminal Justice,15010,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,190600,CUNY John Jay College of Criminal Justice,15045,0,0,0,0,0,0,0,0,0,0,1,0,0
2001,190637,CUNY Lehman College,8889,0,0,0,0,0,0,0,0,4,0,1,0,0
2002,190637,CUNY Lehman College,9510,0,0,0,0,0,0,0,0,1,1,1,0,0
2003,190637,CUNY Lehman College,9712,0,0,0,0,0,0,0,0,0,0,2,1,0
2004,190637,CUNY Lehman College,10281,0,0,1,0,0,0,0,0,0,1,3,0,0
2005,190637,CUNY Lehman College,10615,0,0,2,0,0,1,0,0,0,4,0,0,0
2006,190637,CUNY Lehman College,10814,0,0,0,0,0,0,0,0,2,0,1,0,0
2007,190637,CUNY Lehman College,10922,0,0,0,0,0,0,0,0,0,0,4,0,0
2008,190637,CUNY Lehman College,11860,0,0,0,0,0,0,0,0,0,0,21,0,0
2009,190637,CUNY Lehman College,12195,0,0,0,0,0,0,0,0,0,0,1,1,0
2010,190637,CUNY Lehman College,12115,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,190637,CUNY Lehman College,12287,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,190637,CUNY Lehman College,11862,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,190637,CUNY Lehman College,12085,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,190637,CUNY Lehman College,12398,0,0,0,0,0,0,0,0,0,0,3,0,0
2001,190655,CUNY New York City College of Technology,11028,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,190655,CUNY New York City College of Technology,11699,0,0,0,0,0,0,0,0,0,1,0,0,0
2003,190655,CUNY New York City College of Technology,11380,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,190655,CUNY New York City College of Technology,11772,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,190655,CUNY New York City College of Technology,12439,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,190655,CUNY New York City College of Technology,13368,0,0,0,0,0,0,0,0,0,0,1,0,0
2007,190655,CUNY New York City College of Technology,13502,0,0,0,0,0,0,0,0,1,0,2,0,0
2008,190655,CUNY New York City College of Technology,14268,0,0,0,0,0,0,0,0,0,1,2,0,0
2009,190655,CUNY New York City College of Technology,15399,0,0,1,0,0,0,0,0,0,0,4,0,0
2010,190655,CUNY New York City College of Technology,15366,0,0,1,0,0,0,0,0,0,0,6,0,0
2011,190655,CUNY New York City College of Technology,15961,0,0,1,0,0,0,0,0,0,0,1,0,0
2012,190655,CUNY New York City College of Technology,16207,0,0,1,0,0,0,0,0,0,0,1,0,0
2013,190655,CUNY New York City College of Technology,16860,0,0,1,0,0,0,0,0,0,0,4,0,0
2014,190655,CUNY New York City College of Technology,17374,0,0,0,0,0,0,0,0,0,0,1,0,0
2001,190664,CUNY Queens College,15391,0,0,0,0,0,0,0,0,2,0,10,8,0
2002,190664,CUNY Queens College,16604,0,0,0,0,0,0,0,0,0,0,1,1,0
2003,190664,CUNY Queens College,16993,0,0,0,0,0,0,0,0,0,0,2,2,0
2004,190664,CUNY Queens College,17395,0,0,0,0,0,0,0,0,1,0,1,0,0
2005,190664,CUNY Queens College,17638,0,0,0,0,0,0,0,0,1,0,0,1,0
2006,190664,CUNY Queens College,18107,0,0,0,0,0,0,0,0,2,0,1,1,0
2007,190664,CUNY Queens College,18728,0,0,0,0,0,0,0,0,1,0,9,1,0
2008,190664,CUNY Queens College,19572,0,0,0,0,0,0,0,0,2,0,9,2,0
2009,190664,CUNY Queens College,20711,0,0,1,0,0,0,0,0,3,0,10,0,0
2010,190664,CUNY Queens College,20906,0,0,0,0,0,1,0,0,2,1,16,0,0
2011,190664,CUNY Queens College,20993,0,0,0,0,0,0,0,0,0,0,16,0,0
2012,190664,CUNY Queens College,20100,0,0,4,0,0,0,0,0,0,1,13,0,0
2013,190664,CUNY Queens College,18974,0,0,0,0,0,0,0,0,1,2,11,0,0
2014,190664,CUNY Queens College,19310,0,0,0,0,5,0,0,0,0,0,10,0,0
2001,191241,Fordham University,13843,0,0,3,0,0,1,0,0,2,0,56,2,0
2002,191241,Fordham University,14318,0,0,6,0,0,0,0,0,1,3,49,2,6
2003,191241,Fordham University,14731,0,0,1,0,0,0,0,0,3,0,49,0,0
2004,191241,Fordham University,14861,0,0,3,0,0,0,0,0,0,1,33,2,0
2005,191241,Fordham University,14664,0,0,4,0,0,0,0,0,2,1,54,1,2
2006,191241,Fordham University,14732,0,0,1,0,0,0,0,0,1,3,106,0,0
2007,191241,Fordham University,14448,0,0,0,0,0,0,0,0,0,1,42,1,1
2008,191241,Fordham University,14666,0,0,2,0,0,0,0,0,1,0,40,1,1
2009,191241,Fordham University,14544,0,0,1,0,0,0,0,0,0,3,47,0,0
2010,191241,Fordham University,15158,0,0,7,0,0,0,0,0,0,5,33,0,0
2011,191241,Fordham University,15189,0,0,8,0,0,0,0,0,0,1,31,2,0
2012,191241,Fordham University,15170,0,0,8,0,0,0,0,0,1,1,35,2,0
2013,191241,Fordham University,15097,0,0,4,0,0,0,0,0,0,0,34,0,0
2014,191241,Fordham University,15231,0,0,0,8,0,0,0,0,0,0,30,0,0
2001,191649,Hofstra University,13428,0,0,8,0,0,0,0,0,1,2,70,10,0
2002,191649,Hofstra University,13412,0,0,6,0,0,0,0,0,0,1,54,5,1
2003,191649,Hofstra University,13210,0,0,2,0,0,0,0,0,1,4,32,11,0
2004,191649,Hofstra University,12999,0,0,3,0,0,0,0,0,2,0,51,12,2
2005,191649,Hofstra University,12890,0,0,7,0,0,0,0,0,2,0,40,3,0
2006,191649,Hofstra University,12550,0,0,6,0,0,0,0,0,2,0,48,1,0
2007,191649,Hofstra University,12490,0,0,0,0,0,0,0,0,0,3,46,5,1
2008,191649,Hofstra University,12333,0,0,4,0,0,0,0,0,10,2,33,3,0
2009,191649,Hofstra University,12068,0,0,4,0,0,0,0,0,2,1,6,3,0
2010,191649,Hofstra University,11579,0,0,5,0,0,0,0,0,0,1,9,2,0
2011,191649,Hofstra University,11404,0,0,7,0,0,0,0,0,0,2,6,6,0
2012,191649,Hofstra University,11023,0,0,6,0,0,0,0,0,1,1,14,0,0
2013,191649,Hofstra University,10928,0,0,4,0,0,0,0,0,0,2,3,1,0
2014,191649,Hofstra University,10953,0,0,0,4,0,0,0,0,0,0,2,0,0
2001,193016,Mercy College,9520,0,0,0,0,0,0,0,0,0,0,16,0,0
2002,193016,Mercy College,9843,0,0,0,0,0,0,0,0,2,0,1,0,0
2003,193016,Mercy College,10109,0,0,0,0,0,0,0,0,0,0,1,0,1
2004,193016,Mercy College,10396,0,0,0,0,0,0,0,0,0,0,5,0,0
2005,193016,Mercy College,9539,0,0,0,0,0,0,0,0,0,0,1,0,0
2006,193016,Mercy College,9120,0,0,0,0,0,0,0,0,0,0,1,0,0
2007,193016,Mercy College,8628,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,193016,Mercy College,9043,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,193016,Mercy College,9673,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,193016,Mercy College,10851,0,0,0,0,0,0,0,0,0,4,2,1,0
2011,193016,Mercy College,11539,0,0,0,0,0,0,0,0,0,2,7,4,0
2012,193016,Mercy College,11454,0,0,0,0,0,0,0,0,0,0,5,0,0
2013,193016,Mercy College,11648,0,0,0,0,0,0,0,0,0,2,3,0,0
2014,193016,Mercy College,11272,0,0,0,0,0,0,0,0,0,4,3,0,0
2001,193654,The New School,7867,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,193654,The New School,8179,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,193654,The New School,8337,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,193654,The New School,8812,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,193654,The New School,9001,0,0,0,0,0,0,0,0,0,3,1,0,0
2006,193654,The New School,9123,0,0,1,0,0,0,0,0,4,3,1,3,0
2007,193654,The New School,9659,0,0,0,0,0,0,0,0,1,0,2,0,0
2008,193654,The New School,9825,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,193654,The New School,10260,0,0,1,0,0,0,0,0,0,0,0,0,0
2010,193654,The New School,10678,0,0,2,0,0,0,0,0,0,0,0,0,0
2011,193654,The New School,10797,0,0,2,0,0,0,0,0,0,0,0,0,0
2012,193654,The New School,10575,0,0,3,0,0,0,0,0,0,1,0,0,0
2013,193654,The New School,10301,0,0,0,0,0,0,0,0,0,0,2,0,1
2014,193654,The New School,10477,0,0,0,0,0,0,0,0,2,0,0,0,0
2001,193900,New York University,37134,0,0,3,0,0,0,0,0,0,1,9,0,1
2002,193900,New York University,38096,0,0,1,0,0,0,0,0,0,0,22,0,0
2003,193900,New York University,38188,0,0,4,0,0,0,0,0,0,0,9,0,0
2004,193900,New York University,39408,0,0,5,0,0,0,0,0,1,0,14,0,0
2005,193900,New York University,40004,0,0,6,0,0,0,0,0,2,0,122,0,0
2006,193900,New York University,40870,0,0,3,0,0,0,0,0,0,0,89,0,0
2007,193900,New York University,41783,1,0,0,0,0,0,0,0,0,0,51,0,0
2008,193900,New York University,42189,0,0,3,0,0,0,0,0,0,0,51,0,0
2009,193900,New York University,43404,0,0,3,0,0,0,0,0,0,0,51,1,0
2010,193900,New York University,43797,0,0,1,0,0,0,0,0,0,0,54,1,0
2011,193900,New York University,43911,0,0,1,0,0,0,0,0,0,0,35,0,0
2012,193900,New York University,44516,0,0,2,0,0,0,0,0,0,0,14,0,0
2013,193900,New York University,44599,0,0,4,0,0,0,0,0,0,0,11,0,0
2014,193900,New York University,49274,0,0,0,2,4,0,0,0,2,1,16,0,0
2001,194310,Pace University-New York,13336,0,0,0,0,0,0,0,0,0,1,2,0,0
2002,194310,Pace University-New York,14096,0,0,1,0,0,1,0,0,0,1,0,0,0
2003,194310,Pace University-New York,13962,0,0,0,0,0,0,0,0,0,0,1,0,0
2004,194310,Pace University-New York,13670,0,0,2,0,0,0,0,0,0,0,1,0,0
2005,194310,Pace University-New York,14177,0,0,0,0,0,0,0,0,1,0,3,0,0
2006,194310,Pace University-New York,13463,0,0,0,0,0,0,0,0,0,0,3,0,0
2007,194310,Pace University-New York,12912,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,194310,Pace University-New York,12704,0,0,0,0,0,0,0,0,1,2,2,0,0
2009,194310,Pace University-New York,12706,0,0,0,0,0,0,0,0,0,0,2,0,0
2010,194310,Pace University-New York,12752,0,0,0,0,0,0,0,0,0,0,1,0,0
2011,194310,Pace University-New York,12593,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,194310,Pace University-New York,12772,0,0,0,0,0,0,0,0,0,1,0,0,0
2013,194310,Pace University-New York,12624,0,0,1,0,0,0,0,0,1,1,1,0,0
2014,194310,Pace University-New York,12857,0,0,0,9,1,0,0,0,0,0,0,0,0
2001,195003,Rochester Institute of Technology,14430,0,0,16,0,0,0,0,0,0,0,35,3,0
2002,195003,Rochester Institute of Technology,14634,0,0,9,0,0,0,0,0,0,1,73,7,0
2003,195003,Rochester Institute of Technology,14687,0,0,3,0,0,0,0,0,0,2,39,5,1
2004,195003,Rochester Institute of Technology,14552,0,0,12,0,0,0,0,0,1,0,29,3,0
2005,195003,Rochester Institute of Technology,14371,0,0,6,0,0,0,0,0,0,0,18,2,1
2006,195003,Rochester Institute of Technology,14479,0,0,5,0,0,0,0,0,1,0,34,0,0
2007,195003,Rochester Institute of Technology,14849,0,0,10,0,0,0,0,0,1,1,24,3,2
2008,195003,Rochester Institute of Technology,15055,0,0,10,0,0,0,0,0,0,5,22,7,2
2009,195003,Rochester Institute of Technology,15445,0,0,9,0,0,0,0,0,0,2,24,1,0
2010,195003,Rochester Institute of Technology,15792,0,0,9,0,0,0,0,0,0,1,14,1,1
2011,195003,Rochester Institute of Technology,16166,0,0,14,0,0,0,0,0,0,1,11,1,0
2012,195003,Rochester Institute of Technology,16357,0,0,10,0,0,0,0,0,0,3,15,1,1
2013,195003,Rochester Institute of Technology,16583,0,0,14,0,0,0,0,0,0,2,8,1,0
2014,195003,Rochester Institute of Technology,16310,0,0,0,8,3,0,0,0,0,0,15,0,2
2001,195030,University of Rochester,8351,0,0,7,0,0,0,0,0,4,0,22,14,2
2002,195030,University of Rochester,8516,0,0,8,0,0,0,0,0,2,6,89,25,0
2003,195030,University of Rochester,8466,0,0,6,0,0,0,0,0,8,1,74,43,3
2004,195030,University of Rochester,8329,0,0,5,0,0,0,0,0,6,2,29,39,3
2005,195030,University of Rochester,8588,0,0,9,0,0,0,0,0,4,6,39,17,0
2006,195030,University of Rochester,8846,0,0,9,0,0,0,0,0,1,0,45,8,2
2007,195030,University of Rochester,9334,0,0,16,0,0,0,0,0,4,1,28,6,3
2008,195030,University of Rochester,9735,0,0,8,0,0,0,0,0,8,2,70,9,0
2009,195030,University of Rochester,9506,0,0,8,0,0,0,0,0,3,4,19,7,0
2010,195030,University of Rochester,10111,0,0,17,0,0,0,0,0,3,4,27,2,0
2011,195030,University of Rochester,10290,1,0,3,0,0,0,0,0,1,0,13,3,0
2012,195030,University of Rochester,10510,0,0,8,0,0,0,0,0,0,1,16,4,0
2013,195030,University of Rochester,11020,0,0,15,0,0,0,0,0,2,0,17,3,0
2014,195030,University of Rochester,11060,0,0,0,2,6,0,0,0,1,0,9,3,0
2001,195809,St John's University-New York,18623,0,0,0,0,0,1,0,0,0,2,8,23,0
2002,195809,St John's University-New York,19288,0,0,1,0,0,0,0,0,0,0,21,2,0
2003,195809,St John's University-New York,19777,0,0,2,0,0,0,0,0,1,0,23,9,0
2004,195809,St John's University-New York,19813,0,0,1,0,0,0,0,0,0,1,59,2,1
2005,195809,St John's University-New York,20346,0,0,2,0,0,0,0,0,0,1,41,2,1
2006,195809,St John's University-New York,20069,0,0,2,0,0,0,0,0,0,1,46,1,0
2007,195809,St John's University-New York,20096,0,0,2,0,0,0,0,0,0,0,34,1,1
2008,195809,St John's University-New York,20109,0,0,1,0,0,0,0,0,0,0,68,1,0
2009,195809,St John's University-New York,20352,0,0,0,0,0,0,0,0,0,1,35,0,1
2010,195809,St John's University-New York,21354,0,0,1,0,0,0,0,0,0,3,21,0,1
2011,195809,St John's University-New York,21067,0,0,5,0,0,0,0,0,1,0,15,1,7
2012,195809,St John's University-New York,21087,0,0,4,0,0,0,0,0,0,4,7,2,1
2013,195809,St John's University-New York,20729,0,0,6,0,0,0,0,0,0,2,15,0,2
2014,195809,St John's University-New York,20445,0,0,0,2,4,0,0,0,0,1,8,6,1
2001,196060,SUNY at Albany,17204,0,0,6,0,0,0,0,0,5,6,31,1,0
2002,196060,SUNY at Albany,17426,0,0,15,0,0,3,0,0,5,1,27,0,0
2003,196060,SUNY at Albany,16998,0,0,8,0,0,0,0,0,3,1,24,3,3
2004,196060,SUNY at Albany,16293,0,0,15,0,0,0,0,0,1,1,21,2,1
2005,196060,SUNY at Albany,17040,0,0,10,0,0,1,0,0,4,0,41,3,0
2006,196060,SUNY at Albany,17434,0,0,7,0,0,0,0,0,2,1,34,0,3
2007,196060,SUNY at Albany,17684,0,0,9,0,0,0,0,0,1,0,38,0,7
2008,196060,SUNY at Albany,18204,0,0,9,0,0,0,0,0,4,6,95,1,4
2009,196060,SUNY at Albany,18020,0,0,7,0,0,0,0,0,3,5,16,1,4
2010,196060,SUNY at Albany,17615,0,0,8,0,0,0,0,0,1,2,28,3,3
2011,196060,SUNY at Albany,17114,0,0,7,0,0,0,0,0,1,2,19,2,2
2012,196060,SUNY at Albany,17312,0,0,10,0,0,0,0,0,1,2,17,4,1
2013,196060,SUNY at Albany,17338,0,0,9,0,0,0,0,0,1,1,31,0,2
2014,196060,SUNY at Albany,17273,0,0,0,4,1,0,0,0,3,0,5,3,4
2001,196079,SUNY at Binghamton,12820,0,0,3,0,0,0,0,0,2,0,26,1,8
